,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
6/8/2012,-0.29,0.97,6.79,1.12,5.69,2.26,-2.37,0.57,-2.58,4.83,0.81,4.97,4.41,0.27,1.22,,0.65,0.25,0.525,0.74,0.29,1.26,0.05,,,-0.12,,0.82,0.69,0.42,1.18,1.41,,,,1.35,0.3,,-1.44,,,0.14,0.49,,,1.1,,,,0.99,1.95,,,0.075313,,-0.21,-0.36,,0.205,,-0.42,,0,,,0.8,-0.06,,,1.56,,-0.01,0.72,,,,,0.93,,,1.09,0,0.24,,0.875,,,,1.16,,,0.24,1.51,0.23,,,,,,,0.63,0.09,,,1.63,0.4,,,,0.07,2.175,,,,-0.48,0.8,-0.029875,0.28,,0,,-0.09,0.01,-0.19,,-0.049688,,0.66,0.35,0.32,-0.28,1.14,,,,,-0.239875,0.22,0.03,,0.04,0.03,-0.56,,,,-0.27,,,,0.25,,0.28,0.17,-0.34,-0.05,,,,,,-0.53,
6/15/2012,1.12,0.65,6.49,2.42,-15.77,-0.13,0.27,-0.35,-0.44,0.88,0.7,1.5,2.09,0.29,1.13,,0,4.52,0.16,0.41,-0.21,0.23,0.13,,,1.59,,0.66,-0.19,0.41,0.12,1.3,,,,-0.785,0.36,,0.25,,,0.719,0.95,,,0.12,,,,0.52,2.07,,,-0.031188,,0,-0.06,,0.13,,0.42,,0.7,,,1.06,0.12,,,-1.16,,0.36,-0.28,,,,,0.81,,,0.3,0.2,-0.09,,0.18,,,,0.39,,,0,1.27,-0.33,,,,,,,0.08,0.03,,,1.08,2.89,,,,0.12,0.14,,,,0.26,0.71,-0.020125,-0.11,,-0.0175,,0.09,0.03,-0.06,,0.029688,,0.59,0,-0.07,-0.17,0,,,,,-0.05,1.78,0.14,,-0.04,0.06,-0.28,,,,2.2,,,,0.58,,0,0.04,0.86,0,,,,,,-0.09,
6/22/2012,-4.53,0.23,1.73,1.17,2.05,0.69,0.765,0.03,4.07,2.64,0.27,2.21,-0.37,0.47,1.26,,0.01,0.23,0.14,1.02,0.02,0.18,0.01,,,4.14,,0.08,-0.265,0.37,0.53,1.65,,,,-0.045,0,,0.36,,,0.601,1.17,,,2.74,,,,0.1,1.36,,,-0.02,,0.3,0.14,,0.01,,2.02,,-1.05,,,-0.08,-0.2,,,0.6,,0.33,-0.27,,,,,1.46,,,1.28,0.17,0.56,,1.13,,,,-0.08,,,0.23,0.16,0.66,,,,,,,0.21,0.14,,,0.35,0.96,,,,0.08,-0.06,,,,-0.07,1.375,-0.25,-0.01,,0.091,,-0.31,0.11,0.17,,-0.01,,0.6,0.52,0.38,-0.1,-0.35,,,,,0.04,1.48,0.26,,0.12,0.07,2.31,,,,2.2,,,,0.22,,0.37,-0.09,1.06,-0.07,,,,,,-0.05,
6/29/2012,2.53,0.76,2.64,0.45,-1.68,-0.64,-0.185,0.14,-4.69,3.35,2.27,-4.97,0.15,0.82,-0.7,,0.18,1.37,0.23,0.11,0.01,-0.11,0.26,,,2.13,,-0.02,0.965,0.145,0.64,0.28,,,,0.15,0.59,,0.49,,,1.86,-0.72,,,0.87,,,,-0.15,0.54,,,-0.014,,-0.04,4.21,,0.335,,1.41,,1.14,,,-0.06,0.35,,,-0.48,,0.32,0.17,,,,,-3.54,,,-2.58,-0.16,-0.02,,1.49,,,,0.35,,,-0.19,0.19,1.01,,,,,,,0.13,0,,,-3.25,-1.8,,,,-0.11,-0.09,,,,-0.4,1.665,0.04,-0.07,,-0.0335,,0.01,-0.03,0.11,,0.04,,0.28,0.315,0.27,0.01,0.28,,,,,0.308188,0.095,0,,0.21,0.15,0.58,,,,-5.36,,,,0.23,,0.11,0.33,0.39,0.06,,,,,,0.58,
7/6/2012,0.61,-0.32,-1.92,0.94,5.32,2.62,-0.19,0.22,-1.26,1.95,1.19,-1.57,0.29,0.72,0.61,-0.1,0,2.58,0.3,1.17,0.07,1.22,0.07,,,-0.31,,0.07,0.69,0.33,-0.03,-0.18,,,,0.05,0.12,,-0.97,,,0.85,0.09,,,0.4,,,,0.44,-0.17,,,0.02,,0.025,2.69,,0.5,,5.41,,2.03,,,2.7,0.09,,,2.84,,0.68,0.26,,,,,0.48,,,-0.02,-0.11,-0.1,,0.66,,,,-0.01,,,-0.06,-0.14,0.5,,,,,,,-0.07,0.09,,,0.14,0.95,,,,0.16,-0.41,,,,0.76,1.38,0.07,-1.8,,0.029875,,0.04,0.24,0.075,,-0.03,,0.47,0.18,-0.01,0.45,0.03,,,,,0.961813,1.14,-0.055,,0.34,0.135,1.36,,,,0.16,,,,-0.02,,-0.03,-0.08,-0.72,0.45,,,,,,-0.23,
7/13/2012,0.5,0.21,2.15,3.11,-1.9,0.15,0.29,0.47,-1.11,-3.9,2.53,3.06,-0.69,-0.42,0.74,-0.15,0.26,-0.55,0.155,0.24,-0.05,-0.35,-0.21,,,0.45,,0.35,0.98,-0.395,0.61,0.24,,,,0.59,0.44,,0.14,,,-0.73,-0.09,,,0.63,,,,-0.62,-0.33,,,3.184,,-0.005,-1.75,,0.185,,1.86,,-0.22,,,-0.99,-0.07,,,-2.03,,-0.11,0.249875,,,,,0.4,,,-0.42,-0.09,-0.09,,-0.56,,,,0.32,,,0.06,-5.7,-0.06,,,,,,,0.37,-0.02,,,-0.49,-1.92,,,,-0.03,-0.09,,,,-0.44,-0.62,-0.059875,-0.23,,-0.010875,,0.01,-0.049,-0.245,,0,,0.02,-0.055,-0.1,0.01,0.18,,,,,-0.04,0.065,-0.075,,0.17,0.055,-1.76,,,,-1.67,,,,-0.33,,-0.24,-0.21,-0.2,-0.155,,,,,,-0.2,
7/20/2012,1.15,1.91,-2.4,0.81,4.01,-0.92,2.22,0.24,-2.28,2,-3.05,1.41,1.51,1.58,1.38,-0.24,-0.07,1.05,0.185,-0.445,-0.12,6.22,-0.06,,,-1.23,,0.785,-1.25,-0.115,-1.45,-2.1,,,,0.99,0.24,,0.955,,,-0.05,-0.61,,,-0.46,,,,0.28,-0.27,,,-0.22,,0.815,2.96,,-0.225,,0.48,,0.05,,,-0.25,-0.43,,,0.66,,-0.38,-0.119875,,,,,-0.74,,,-0.12,-0.21,0.09,,0.6,,,,-0.35,,,-0.08,-1.7,-0.12,,,,,,,0.22,-0.04,,,-0.61,-1.31,,,,0.13,-0.43,,,,-0.15,-0.44,0.079875,-0.63,,0.042875,,0.23,-0.331,-0.07,,-0.0025,,0.21,0.1,-0.1,-0.05,0.38,,,,,0.12,-1.665,0.07,,-0.17,-0.175,0.74,,,,-0.92,,,,-0.19,,-0.06,-0.02,-0.04,-0.165,,,,,,0.29,
7/27/2012,4.18,2.42,7.26,6.15,15.25,1.05,-0.41,0.965,-1.95,9.62,-0.72,1.73,1.08,0.68,0.76,0.09,0.98,2.12,0.23,0.075,-0.09,1.48,0.04,,,0.94,,-0.085,2.26,0.175,-0.77,-1.67,,,,-0.435,11.45,,-1.315,,,-0.89,0.25,,,1.74,,,,0.815,0.33,,,4.85,,0.515,-0.32,,-0.1,,-0.16,,0.58,,,-0.84,0.1,,,-0.12,,-0.53,-0.19,,,,,1.18,,,1.06,0.04,0.06,,-1.65,,,,0.3,,,0.06,0.55,0.7,,,,,,,0.22,-0.37,,,0.6,0.31,,,,-0.09,-0.08,,,,0.32,-0.53,0.01,-0.31,,-0.061875,,-0.08,0.03,0.07,,0.0025,,1.2,-0.13,-0.09,-0.04,0.45,,,,,-0.55,-0.095,0.19,,0.28,0.165,-0.7,,,,0.47,,,,0.87,,0.18,-0.31,-0.04,-0.042,,,,,,-0.03,
8/3/2012,-1.3,1.37,-4.41,-1.71,0.06,-7.12,-0.17,-0.135,0.02,-2.01,-1.42,0.15,-2.93,-1.42,0,-0.31,-0.43,-0.56,-0.82,-0.96,-0.12,-2.19,-0.09,,,-5.24,,-0.98,-0.46,-1.02,-0.78,-3.89,,,,-0.3075,-0.61,,0.35,,,-1.149,-0.91,,,-0.07,,,,-5.165,-0.18,,,0.27,,-0.31,-1.13,,-0.345,,-2.17,,-1.53,,,-1.76,0.69,,,-2.73,,-0.33,-0.05,,,,,-1.02,,,2.41,-0.4,-0.46,,-1.58,,,,-0.35,,,-0.05,-0.03,-6.38,,,,,,,-0.47,-0.06,,,-0.83,-1.55,,,,0.33,-0.29,,,,0.03,-1.73,-0.097,0.26,,0.06,,0.1,0,-0.3,,0.08,,-0.59,-0.41,-0.43,-0.78,-0.61,,,,,0.06,-2.03,-0.15,,-0.09,0.1,-2.06,,,,-0.18,,,,-0.64,,-0.17,0.19,-1.02,-0.138,,,,,,0.03,
8/10/2012,2.64,-0.1,0.445,0.52,-0.12,-0.27,1.47,0.33,2.32,-3.54,-0.5,1.88,-0.73,-0.45,-1.27,0.14,-0.01,1.21,-1.12,0.63,-0.04,-0.77,0.08,,,-0.23,,0.03,0.14,0.34,-0.4,1.22,,,,0.0525,-1.05,,2.11,,,-0.491,-0.98,,,-2.675,,,,0.79,0.12,,,-0.46,,0.04,0.67,,-0.04,,-1.71,,0.66,,,-0.7,-0.03,,,3.37,,0.31,-0.39,,,,,-0.03,,,0.85,-0.11,-0.03,,1.01,,,,-0.31,,,-0.05,0.61,-0.01,,,,,,,-0.22,0.09,,,-0.355,0.53,,,,0,0.13,,,,-1.11,-1.2,0.047,-0.27,,0.03,,-0.01,-0.06,0.11,,0.07,,-0.94,-0.3,-0.4,-0.05,-0.33,,,,,-0.1,-0.12,0.01,,-0.02,0.16,-1.56,,,,0.25,,,,-0.15,,-0.06,-0.25,0.26,0.22,,,,,,-0.45,
8/17/2012,-2.83,-0.02,-0.415,0.65,1.22,0.73,-2.86,0.17,3.12,-1.11,0.34,0.38,1.99,0.19,1.23,-0.49,0.09,0.99,-0.08,0.69,0.06,0.29,0.1,,,-1.62,,-0.25,-0.58,0.33,-0.17,2.81,,,,-0.81,0.86,,0.24,,,-0.19,0.76,,,-0.005,,,,0.6,1.13,,,1.8,,0.95,-0.1,,0.1,,0.31,,0.04,,,1.54,0.4,,,0.26,,0.16,0.06,,,,,0.09,,,0.13,0.92,0.22,,-1.06,,,,0.1,,,0.11,0.18,-0.2,,,,,,,0,0.06,,,0.535,2.46,,,,0.23,0.07,,,,0.62,-0.37,0.099,0.25,,0,,-0.29,0.13,0.04,,0.04,,-0.39,0.09,0.01,-0.38,0.41,,,,,0,0.81,0.43,,-0.02,0.28,-0.74,,,,0.07,,,,0.43,,0.24,0.06,0.79,0.125,,,,,,-0.5,
8/24/2012,2.93,0.54,1.94,1.21,7.03,1.1,0.9,0.16,-1.22,4.43,0.75,-1.66,0.97,0.09,-1.96,-0.57,0.11,-0.89,-0.08,0.22,0.21,0.19,0.11,,,0.62,,0.65,-0.38,-0.13,0.52,0.31,,,,0.3,-0.78,,-0.32,,,-0.44,0.21,,,-0.15,,,,-0.27,0.78,,,0.71,,0.18,-1,,-0.16,,1.67,,-0.54,,,-0.26,0.2,,,-0.31,,-0.35,0.07,,,,,0.1,,,-0.28,-0.15,-0.25,,1.11,,,,-0.145,,,-0.08,0.96,0.08,,,,,,,-0.1,0.19,,,0.12,-1,,,,-0.03,0.03,,,,0.63,-0.19,0.000875,0.28,,0.04,,0.025,-0.08,0.03,,0.01,,0.64,0.46,-0.14,0.78,-0.275,,,,,-0.15,0.56,0.17,,-0.05,-0.05,0.15,,,,-0.01,,,,-0.22,,-0.03,0.54,-0.29,0.035,,,,,,-0.002,
8/31/2012,0,0.4,-0.44,-0.67,2.96,-0.03,0.44,-0.22,-0.23,0.47,-1.36,-1.23,-0.34,0.41,-0.99,0.02,0.11,-1.21,0.13,-0.01,-0.08,0.55,-0.02,,,0.99,,-0.06,1.35,-0.03,0.54,-0.93,,,,-0.19,0.3,,-0.35,,,0.4,0.03,,,0.94,,,,0.07,0.71,,,5.04,,-0.14,0.9,,0.08,,-1.24,,0.15,,,-0.15,0.44,,,-0.88,,-0.05,0.09,,,,,0.18,,,-0.21,0.31,0.16,,0.7,,,,-0.165,,,-0.1,0.12,-0.21,,,,,,,0.45,0.05,,,0.32,0.51,,,,0.08,0,,,,0.17,0.1,-0.030875,0.19,,-0.043,,0.005,-0.01,0.09,,0.05,,-0.6,0.53,0.26,0.54,0.445,,,,,0.1,0.4,0.46,,0.04,0.06,0.07,,,,0,,,,0.1,,0.06,-0.15,0.11,-0.12,,,,,,-0.068,
9/7/2012,3.4,1.57,5.91,0.04,4.5,-1.68,3.29,0.49,3.77,3.4,1.02,2.68,2.35,0.64,-0.95,1.08,0.86,1.07,0.65,1.24,0.06,0.64,0.14,,,3.16,,-0.08,0.56,0.63,0.72,1.27,,,,-0.61,0.36,,1.33,,,-0.38,-0.32,,,1.37,,,,0.13,-0.1,,,-0.88,,0.01,-0.15,,0.18,,-2.76,,1.84,,,2.34,-0.32,,,-0.72,,0.31,0.19,,,,,0.49,,,0.72,-0.08,0.3,,1.09,,,,0.51,,,0.09,0.41,-0.64,,,,,,,-0.23,-0.03,,,-0.19,1.42,,,,-0.01,-0.08,,,,0.29,0.05,0.015125,-0.46,,0.021,,0,0.13,-0.03,,0.07,,1.17,0.17,-0.19,-0.48,0.15,,,,,-0.15,-0.44,0.14,,-0.05,0.01,1.1,,,,-0.02,,,,0.47,,-0.07,0.03,0.36,0.05,,,,,,-0.08,
9/14/2012,0.83,2.76,1.74,-2.6,-2.87,-0.45,2.42,0.24,0.98,-0.14,-0.29,-0.72,-1.58,0.16,3.56,0.08,0.24,1.96,0.16,-0.22,-0.05,1.94,0.2,,,0.75,,0.74,-0.76,-0.31,-0.26,1.79,,,,0.57,0.51,,0.53,,,0.69,1.1,,,-1.1,,,,0.41,-0.99,,,-1.01,,-0.16,-0.7,,0.05,,2.24,,0.7,,,0.28,0.46,,,-0.78,,-0.09,0.04,,,,,0.36,,,-0.34,-0.08,0.13,,-0.62,,,,1.27,,,0.07,0.92,0.21,,,,,,,0.29,-0.03,,,0.31,0.98,,,,0.08,0.13,,,,1.1,0,0.026688,0.15,,0.012,,-0.1,0.1,0.09,,-0.02,,-0.08,0.07,0.02,-0.6,0.27,,,,,-0.1,-0.25,-1.49,,-0.1,0.17,0.74,,,,-0.13,,,,0.62,,0.1,0.55,-0.12,-0.03,,,,,,0.07,
9/21/2012,1,5.74,0.335,0.67,-4.59,2.07,0.69,0.25,0.96,3.74,3.09,-4,0.31,1.37,10.38,0.71,0.13,0.64,0.315,-0.26,-0.17,-1.26,0.5,,,-0.33,,1.09,0.57,-0.15,-1.33,1.78,,,,-0.04,1.48,,-1,,,-1.25,0.92,,,0.8,,,,1.61,1.95,,,0.54,,0.41,0.15,,0.155,,0.38,,-0.15,,,0.25,0.16,,,3.19,,0.38,0.28,,,,,-0.27,,,2.11,-0.09,0.14,,-0.79,,,,0.93,,,0.13,-0.42,-0.31,,,,,,,-0.16,-0.1,,,0.05,0,,,,0.33,0.42,,,,1.1,0.5,0.059688,0.03,,0.02,,-0.11,0.04,0.05,,0.04,,-0.2,0.5,0.08,-0.26,2.05,,,,,-0.25,0.695,0.345,,0.11,0.18,-0.49,,,,0.07,,,,-0.09,,0.31,-0.18,-0.47,0.03,,,,,,-0.05,
9/28/2012,-0.87,-1.43,-5.365,2.26,7.57,-1.9,-0.29,-0.178313,-3.15,0.19,-0.9,0.2,-0.68,0.23,-1.501,-0.02,-0.46,-1.91,-0.73,-0.3,-0.1,-0.82,-0.09,,,-0.21,,0.345,-0.25,0.43,0.25,-1.88,,,,-0.029875,-0.09,,-0.96,,,0,-1.45,,,-1.21,,,,-0.41,-1.62,,,1.06,,0.045,-0.03,,-0.305,,-0.62,,-0.43,,,-0.11,-0.03,,,-1.46,,-0.3,0.8,,,,,-0.12,,,-0.2,0.08,0.05,,-0.795,,,,0.24,,,-0.15,-0.81,-0.46,,,,,,,-0.03,-0.2,,,-0.2,-0.13,,,,-0.26,-0.06,,,,0.885,-0.81,-0.0275,0.54,,-0.015,,0.13,-0.06,-0.25,,-0.1,,0.03,-0.08,-0.17,-0.03,-1.05,,,,,-0.21,-0.725,-0.045,,0.16,-0.02,-0.22,,,,-0.03,,,,-0.29,,-0.07,-0.27,-0.53,-0.07,,,,,,0,
10/5/2012,3.89,3.1,3.32,2.65,6.34,0.31,3.6,0.258313,3.53,3.75,1.42,-0.36,-0.16,0.13,1.541,0.88,0.69,1.38,0.155,-1.58,0.32,0.25,0.09,,,1.35,,0.095,-0.7,0.57,0.24,1.86,,,,0.099875,1.61,,-0.59,,,-0.16,0.29,,,0.68,,,,-0.75,1.15,,,18.77,,0.065,1.3,,0.28,,0.62,,1.33,,,1.05,-0.04,,,1.41,,-0.21,1.81,,,,,-0.11,,,0.72,0,0.31,,-0.055,,,,0.69,,,0.04,-0.36,-0.18,,,,,,,-0.04,0.05,,,1,-0.64,,,,0.14,-0.39,,,,0.695,0.28,-0.011375,0.46,,0.034,,-0.12,-0.04,0.01,,0.03,,-0.74,0.16,-0.07,-0.07,-0.97,,,,,0.16,0.315,-0.3,,0.11,0.38,-0.28,,,,-0.07,,,,0.27,,0.46,0.16,0.58,0.15,,,,,,0.01,
10/12/2012,-1.87,-1.49,-5.33,-2.94,-8.27,-1.61,-0.63,-0.85,-5.89,-6.96,-0.11,-1.48,-1.78,-1.66,-2.4,-0.09,-1.25,-1.92,-0.23,0.15,-0.14,-0.63,-0.22,,,-4.3,,-0.13,-1.16,-0.67,-0.35,-0.68,,,,0.09,0.04,,-0.65,,,-0.07,0.33,,,-0.83,,,,-0.64,-0.6,,,-7.19,,-0.83,0.03,,0.09,,-1.36,,-1.19,,,-2.2,-0.1,,,-2.44,,1.48,-0.04,,,,,0.13,,,-0.33,-0.16,-0.17,,-1.64,,,,-0.59,,,-0.08,-0.905,0.15,,,,,,,-0.16,-0.08,,,0.36,-0.57,,,,-0.02,-0.11,,,,-0.31,-0.205,-0.097625,0.58,,0.091,,0.02,0.04,-0.33,,0.02,,-0.25,-0.58,-0.12,-0.04,-0.93,,,,,-0.24,0.495,-0.04,,-0.07,0.06,-0.55,,,,0.36,,,,-0.72,,-0.25,-0.06,-0.69,-0.04,,,,,,-0.33,
10/19/2012,-3.26,-1.35,-1.55,3.16,7.51,0.47,-4.48,-0.132,-3.29,-3.57,0.72,1.03,1.04,-0.46,-0.77,0.31,-0.71,-0.48,-0.03,-3.29,0.06,-1.09,0,,,0.48,,-0.85,0.63,-0.11,-0.6,-1.4,0.92,,,-0.04,-0.67,,-0.16,,,-0.15,-0.77,,,-1.37,,,,-0.36,-1.65,,,-2.7,,-0.59,0.09,,-0.46,,-0.95,,-1.22,,,-1.16,-0.44,,,0.76,,-0.61,0.28,,,,,-0.59,,,-1.37,-0.43,0.16,,0.38,,,,-1.32,,,-0.08,-0.655,0.4,,,,,,,0.46,-0.27,,,-0.053188,-0.87,,,,-0.141313,-0.05,,,,-0.54,-0.265,0.0005,-0.62,,-0.02,,-0.02,-0.1,-0.29,,-0.19,,-0.25,-0.24,0.06,-0.12,-0.55,,,,,-0.2,0.06,0.065,,0.01,0.1095,0.2,,,,0.1,,,,0.14,,-0.25,0.16,-0.44,0.18,,,,,,-0.05,
10/26/2012,0.04,0.48,-2.72,0.47,-8.99,-1.04,1.25,1.572,-0.68,-12.36,-3.44,-3.31,-0.65,0.08,-0.64,-0.22,0.39,-9.61,0.09,-0.45,-0.08,-0.93,-0.13,,,-1.99,,-0.57,-2.14,-0.21,-0.23,1.11,-0.95,,,-0.09,0.7,,-1.19,,,-0.4,-0.52,,,-0.38,,,,-0.56,-0.67,,,-1.94,,-0.22,-2.02,,-0.15,,0.63,,0.17,,,-0.82,-0.18,,,-2.9,,-0.66,-0.38,,,,,-0.86,,,-0.64,-0.13,-0.43,,0.79,,,,-0.68,,,-0.06,-0.03,-0.34,,,,,,,-0.42,-0.24,,,-0.976813,-0.34,,,,0.041313,-0.04,,,,-0.71,-0.46,-0.0695,-0.18,,0.01,,0.12,-0.13,0.02,,0.08,,-0.28,-0.17,-0.18,-0.12,-0.73,,,,,0.03,-0.73,-0.135,,-0.1,-0.1795,-0.23,,,,0.05,,,,-0.16,,-0.17,-0.3,-0.25,-0.14,,,,,,-0.08,
11/2/2012,-2.16,-0.06,-4.52,-1.18,-5.75,0.860375,0,0.46,-4.550125,-6.17,-1.44,0.07,-1.06,0.44,-0.58,0.25,-0.2,1.76,-0.11,-0.36,-0.08,-0.3,-0.09,,,0.68,,-0.33,-0.88,-0.25,-0.02,0.76,-0.27,,,0.24,1.65,,0.1,,,-0.38,-0.78,,,0.93,,,,0.04,0.13,,,0.04,,-0.19,0.6,,-0.19,,-3.82,,0.97,,,1.25,-0.18,,,0.71,,-0.2,0.11,,,,,-0.4,,,-3.98,-0.25,-0.13,,-0.7,,,,-0.16,,,-0.11,-0.81,-0.16,,,,,,1.77,-1.51,-0.11,,,-0.3695,-0.51,,,,0.07,-0.04,,,,-0.4,-0.07,0.003,-0.29,,-0.025,,-0.129,-0.16,-0.01,,-0.04,,-0.21,0.469188,-0.15,0.34,0.218375,,,,,0.04,-0.67,0.02,,-0.17,-0.5,0.79,,,,0,,,,-0.312625,,-0.05,0.15,-0.14,0.02,,,,,,0.44,
11/9/2012,-1.54,-2,-0.36,-1.28,-2.76,-0.190375,0.9,0.19,0.000125,1.71,10.68,-0.87,-1.22,0.96,-1.18,-0.33,0.18,2.25,0.18,0.24,0.24,-0.67,0.09,,,2.87,,-0.74,-0.29,-0.05,0.36,-0.61,1.25,,,1.32,-1.9,,-3.1,,,-0.05,0.68,,,0.49,,,,-0.45,-0.1,,,0.24,,-0.58,0.64,,-0.16,,0.42,,2.44,,,0.35,0.47,,,-4.26,,-0.13,0.55,,,,,-0.9,,,-0.14,-0.59,0.06,,-0.14,,,,-0.69,,,-0.03,0,-0.98,,,,,,-0.37,-1.05,-0.23,,,-1.1405,-1.09,,,,0.06,-0.06,,,,-0.13,0.1,-0.037875,0.04,,-0.134,,0.009,0.08,-0.03,,0.02,,-0.11,-0.559188,-0.4,-0.24,0.781625,,,,,-0.62,0.57,-0.01,,-0.24,0.32,0.74,,,,-0.09,,,,-0.197375,,0.19,0.02,-0.22,0,,,,,,-0.18,
11/16/2012,2.83,9.39,3.185875,-0.63,16.95,0.1,0.6,-0.329125,-3.79,0.11,-0.19,-1.31,1.17,-0.75,-1.24,0.81,-0.45,0.22,-0.15,-0.37,-0.12,0.58,-0.36,,,-2.19,,-2.16,-0.91,-0.36,0.14,-9.84,1.5,,,-0.12,-0.390813,,0.71,,,0,-1.57,,,0,,,,0.49,-0.11,,,3.08,,-0.18,0.04,,-0.13,,-1.24,,0.59,,,-0.23,-0.01,,,0.26,,-0.410688,0.8,,,,,-1.08,,,-0.272188,1.1,-0.3,,-0.37,,,,0.2,,,-0.16,0.3,0.09,,,,,,0.51,-0.26,-0.06,,,-1.86,-1.37,,,,0.16,-0.01,,,,-1.81,-0.44,0.019875,-0.54,,-0.051,,-0.025,-0.24,-0.02,,-0.03,,-0.320188,-0.2,-0.12,-0.66,-0.35,,,,,-0.08,0.14,-0.06,,-0.09,-0.54,-0.34,,,,-0.27,,,,0.02,,-0.188625,0.05,-0.82,-0.3,,,,,,-0.19,
11/23/2012,4.18,1.72,8.634125,3.06,18.39,1.35,3.5,1.569125,0.24,3.8,1.18,4.16,1.24,0.35,1.02,1.27,1.16,4.05,0.54,0.65,0.11,0.47,0.31,,,3.37,,0.08,1.24,0.33,0.19,0.38,-0.29,,,0.96,0.410813,,0.96,,,0.27,0.44,,,2.45,,,,0.41,0.67,,,3.52,,0.08,-0.18,,0.14,,1.38,,0.34,,,1.23,0.39,,,-0.44,,0.440688,0.31,,,,,-0.16,,,0.592188,-0.08,0.49,,0.37,,,,-0.45,,,-0.03,0.87,0.47,,,,,,,0.35,0.25,,,1,1.79,,,,0.67,0.04,,,,0.45,0.66,0.015,0.49,,-0.005813,,0.045,0.3,0.27,,-0.08,,0.260188,0.44,0.22,0.3,0.14,,,,,-0.01,0.72,0.12,,0.14,0.245,0.06,,,,-0.08,,,,0.24,,0.188625,0.18,0.58,0.259875,,,,,,-0.09,
