,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
KITE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.34,29.14,23.59,22.84,22.02,22.44,23.03,22.62,21.82,28.27,24.28,27.45,25.33,28,34.79,32.56,32.34,33.38,36.99,45.99,39.34,44.63,41.98,43.64,54.79,53.58,54.03,60.61,79.14,82.66,67.37,67.15,60.27,62.59,62.8,65.44,66.41,63.09,71.89,59.78,53.95,58.34,65.06,60.58,51.41,56.3,50.02,52.85,55.15,62.19,56.6,62.34,60.45,65.07,64.36,73.17,68.72,72.77,69.29,58,50.28,55.82,54.02,63.63,65.94,57.02,61.97,63.33,65.07,70.61,68.05,73.77,81.33,82.93,86.43,70.44,65.19,63.03,62.25,61.62,54.15,55.63,50.98,47.49,41.47,42.88,48.13,47.37,54.44,50.62,44.33,42.37,48.63,50.27,50.14,50.25,46.28
TECH    US Equity,68.06,67.98,70.41,69.97,66.3,67.71,71.21,71.38,70.74,70.58,70.14,68.23,70.1,68.91,66.07,66.12,67.9,68.15,69.16,66.14,69.09,66.46,66.34,67.93,72.07,74.2,73.89,74.34,73.11,74.05,68.81,68.58,66.96,67.58,68.57,71.73,72.48,72.15,71.94,73.29,68.99,69.47,67.48,68.16,71.03,68.84,72.21,70.9,69.24,68.14,68.52,68.36,69.19,69.46,69.97,71.12,71.54,69.59,68.15,68.34,68.17,67.85,67.35,67.6,67.85,66.01,65.25,64.88,63.89,64.94,66.91,67.74,66.64,66.51,66.35,66.59,69.194,69.08,70.64,73.72,73.66,74.52,75.99,79.18,75.01,76.55,77.51,76.23,77.52,81.28,80.16,80.68,80.87,86.69,88.34,88.65,87.2,88.1,86.95,85.54,87.28,86.76,92.52,94.19,94.69,95.56,95.38,90.45,90.87,85.8,89.3,88.89,88.84,89.04,86.89,86.37,84.62,85.33,84.18,85.83,83.88,88.67,91.03,88.02,88.32,87.79,86.55,89.45,92.03,92.16,93.29,91.17,91.16,92.63,93.1,94.16,96.19,95.62,95.52,95.18,92.84,93.81,93.59,94.22,89.34,90.85,93.72,91.05,90.715,90.64,90.26,91.61,89.81,93.06,93.82,94.88,91.44,91.78,93.06,93.4,93.02,90.04,94.61,96.36,97.53,97.48,96.56,101.155,99.04,98.52,99.99,101.03,100.85,96.73,98.57,101.02,102.61,101.25,98.75,99.34,100.44,100.29,96.54,98.78,103.87,107.25,109.38,108.49,105.65,101.51,96,92.24,95.46,95.03,90.83,93.54,94.42,94.97,95.51,88.2,89.6,87,90.02,92.63,92.14,88.19,88.14,91.21,90,85.76,83.32,85.87,82.69,87.53,84.58,88.43,86.95,92.57,94.24,94.73,93.87,95.5,93.08,92.93,94.82,93.18
BLUE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.97,29.27,30.65,33.99,30.52,31.55,28.41,29.24,26.02,24.9,25.46,27.58,25.19,27.14,25.96,22.46,23.8,22.95,21.19,20.95,18.94,17.57,20.42,21.66,20.27,20.73,21.18,21.29,21.79,23.7,21.65,22.17,20.13,21.69,23.535,25.5,25.95,27.39,25.25,22.32,20.92,20.92,19.9,19.44,19.07,18.24,25.18,22.54,23.12,23.25,26.09,40.71,39.41,39.95,34.05,33.91,33.39,34.38,34.24,36.4,35.58,40.01,38.44,36.9,36.63,36.75,35.73,32.12,36,41,41.99,41.03,39.14,41.31,41.23,44.71,91.28,92,89.99,91.26,103.63,98.8,95.92,92.91,86.13,90.7,93.32,95.32,113.14,119.93,124.76,114.41,118.49,126.34,132.51,136.26,138.94,163.72,154.42,178.38,194.25,189.63,180.81,170.14,165.67,163.21,159.03,164.19,158.91,165.83,154.84,127.82,123.79,137.47,129.32,132.79,141.14,100.21,94.07,88.8,85.57,83.1,77.13,73.64,71.39,80.65,92.6,83.66,59.52,61.45,66.18,64.22,55.44,44.64,45.03,41.36,47.73,44.55,52.05,49.73,54.5,48.22,44.64,39.39,43.46,50.82,50.38,50.32,44.35
NKTR    US Equity,5.73,6.72,6.04,6.14,7.17,6.84,7.04,6.98,7.67,7.56,7.55,7.62,7.92,7.65,7.24,7.51,7.87,6.9,7.22,6.41,6.96,6.53,7.35,8.01,8.09,8.07,8.14,8.49,9.275,9.19,8.21,8.24,7.99,8.64,8.58,8.5,9.24,10.33,10.675,10.77,10.64,9.79,9.22,8.89,8.15,5.99,6.07,6.52,7,6.78,7.1,7.08,7.82,8.27,8.93,9.1,8.81,8.87,9.14,9.36,9.13,10.05,10.09,10.86,11,10.5,10.98,11,11.08,10.491,9.62,9.79,9.27,9.47,9.3,9.27,10.995,11.55,12,12.5,12.88,11.84,12.3,12.41,11.15,12.15,12.18,13.04,13.499,13.96,10.541,10.68,9.76,10.24,10.39,9.45,10.84,11.36,11.8,12.56,11.54,10.53,11.19,11.39,11.97,12.79,13.06,12.92,13.6,12.8,13.43,13.65,12.83,14.03,13.43,13.44,11.76,11.11,10.53,10.97,11.22,11.47,10.93,10.95,11.68,11.731,11.19,13.89,13.24,12.84,13.25,12.58,11.12,10.98,11.82,12.64,13.43,13.44,14.26,13.9,13.83,12.82,12.71,12.57,12.65,12.4,13.15,13.79,13.35,13.63,14.67,16.67,16.24,15.305,15.69,15.225,15.165,15.39,15.25,14.62,14.64,13.95,13.54,13.61,13.07,13.02,13.89,12.02,11.09,11,11.22,11.95,10.77,11.48,11.355,11.13,11.87,11.5,11.69,11.41,11.83,12.97,11.89,11.4,12.48,12.78,12.61,11.34,11.21,10.27,10.87,11.26,12.24,13.92,11.95,11.17,11.34,10.88,11.37,11.87,12.88,13.43,15.49,15.21,15.88,15.45,15.87,17.07,16.85,14.72,14.01,14.76,13.64,11.94,11.54,11.42,11.27,11.35,12.87,12.59,12.71,14.44,15.48,15.135,16.22,15.68
MDCO    US Equity,18.25,18.99,19.09,19.49,21.9,20.75,21,22.04,21.31,20.77,20.6,20,20.07,19.96,19.78,19.74,22.21,21.69,21.57,20.88,21.49,21.74,22.43,22.24,21.975,22.94,23.63,24.61,23.36,25.62,25.16,25.3,24.72,24.34,25.69,26.25,25.49,26.06,25.81,25.11,23.95,24.58,22.44,21.56,21.27,20.36,21.6,21.47,21.83,21.81,24.17,23.76,25.56,29.26,30.23,30.34,30.53,30.32,30.96,31.55,31.49,31.7,31.97,32.59,33.41,32.43,32.82,34.43,33.41,34.25,37.1,35.76,32.99,32.21,33.79,32.77,32.93,30.76,32.79,31.56,30.92,30.68,31.37,32.14,30.21,30.92,31.61,31.54,34.54,32.532,34,33.19,33.37,33.01,35.17,33.88,35.75,37.99,37.4,36.61,38.2,36.89,37.915,37.86,38.21,40.39,37.9,37.56,34.76,34.22,29.52,29.87,30.55,29.87,29.57,29.42,27.9,24.54,25.09,24.55,26.05,26.46,25.49,25.52,27.24,27.9,29.35,27.61,29.57,29.03,29.6,27.22,25.9,24.43,23.31,24.45,25.55,25.18,25.61,25.89,25.46,24.51,23.1,22.85,20.68,21.9,21.94,25.32,24.59,24.47,25.69,26.81,26.28,25.39,27.31,27.34,26.63,24.63,25.08,28.4,28.67,28.34,29.79,28.46,28.765,28.78,28.56,31.01,28.6,27.52,28.31,29.08,27.41,27.07,25.67,26.35,27.09,28.36,29.7,29.18,29.34,29.41,31.28,32.73,34.23,33.82,31.39,29.93,30.27,30.94,33.64,40.42,43.05,42.43,40.5,39.02,34.88,35.13,32.35,34.24,39.53,40,41.11,42.6,40.17,38.71,39.58,36.41,37.34,33.28,31.75,36.37,34.56,31,29.06,33.28,32.3,34.06,32.94,30.55,31.31,31.95,33.47,33.8,35.83,35.59
NBIX    US Equity,8.17,8.61,8.14,8.78,9.48,8.62,8.57,8.12,7.76,7.99,8.51,9.01,7.97,7.72,7.37,7.61,7.64,6.8,7.11,6.55,6.5,6.55,6.97,7.38,7.75,7.895,8.225,7.83,7.715,7.89,6.87,7.21,7.54,7.41,7.38,8.01,7.7,7.55,7.98,8.55,7.88,7.77,7.56,7.31,7.26,6.9,7.23,7.48,7.35,7.75,7.92,7.42,8.37,8.66,9.2,9,9.08,10.84,11.02,10.97,10.94,11.24,11.15,11.32,12.155,11.95,11.98,12.02,11.93,11.25,12.13,11.75,13.17,12.93,12.87,12.76,12.89,13.38,14,14.48,14.55,13.91,14.78,14.47,14.41,15,14.57,16.11,10.64,11.06,11.45,11.67,10.27,10.75,10.65,9.28,8.98,8.85,8.93,9.82,9.76,9.28,9.67,9.33,9.65,19.15,19.65,18.1,17.09,16.95,16.74,18.29,17.63,17.5,16.99,16.47,15.24,14.29,13.08,13.45,13.27,13.13,13.84,13.17,13.03,13.89,14.93,14.97,15.19,14.85,15.7,14.19,13.35,13.53,13.46,13.67,15.46,15.3,16.31,15.62,16.14,16.02,15.84,16.19,15.93,16.32,17.51,18.52,18.58,18.92,18.95,19.93,19.24,21.97,24.49,22.77,22.84,28.29,31.47,31.7,33.66,33.89,37.22,39.4,39.05,40.67,40.96,43.6,38.78,39.52,42.71,42.49,43.37,35.51,39.55,41.63,42.55,43.86,43.51,42.93,47.31,46.72,47.31,48.16,53.51,51.5,50.12,46.47,45.87,43.75,46.67,48.55,54.09,54.9,40.76,44.07,46.1,47.93,48,49.09,53.49,52.13,54.1,57.63,53.48,51.6,51.87,53.25,56.57,46.41,47.6,50.37,42.55,35.99,36.04,37.58,38.02,35.35,35.44,35.06,35.33,41.54,45.57,46.54,48.66,45.58
AKRX    US Equity,10.91,10.94,10.92,11.12,12.09,12.48,12.31,12.72,12.87,11.92,12.54,12.27,11.7,11.99,11.34,11.56,12.26,12.07,12.75,12.95,13.7,13.3,14.48,14.6,15.13,15.77,15.74,16.35,14.9,14.13,13.35,12.95,12.78,13.3,13.84,14.56,14.3,12.97,13.22,13.46,13.11,12.51,12.28,12.26,12.62,12.76,12.95,13.49,12.69,12.77,13.29,13.03,13.53,14.09,14.4,14.46,12.8,13.21,12.82,12.77,13.82,14.32,13.78,13.3,13.83,13.5,14.1,14.39,14.7,15.36,14.25,14.5,14.59,14.53,14.03,13.55,13.22,13.52,13.81,14.34,13.95,13.91,14.14,15.97,16.29,16.19,17.97,18.95,18.6,18.59,18.98,20.36,19.85,20.74,20.78,20.32,21.16,23.24,24.6,25.75,25.76,24.58,24.9,24.69,24.59,22.83,22.61,21.6,22.7,22.6,24,26.48,25.82,22.45,23.41,22.2,21,21.1,21.63,22.81,23.91,24.74,25.82,26.81,28.33,27.97,28.43,27.75,29.77,31.71,33.93,34.63,34.16,34.48,34,34.32,36.24,37.74,39.02,38.16,37.31,36.78,35.7,36.96,34.78,37.24,44.38,44.55,36.59,38.21,36.32,40.07,39.37,41.24,38.06,36.91,36.07,40.72,42.57,42.35,42.58,47.36,47.28,48.02,53.81,49.83,41.28,49.03,48.48,47.24,52.74,53.23,55.24,43,40.68,41.5,43.84,45.9,46.55,46.29,47.52,43.51,43.37,43.1,45.54,45.39,46.11,43.07,43.68,40.26,41.03,38.42,38.38,38.95,32.06,29.84,29.9,29.35,25.92,26.74,29.95,28.57,32.82,33.44,35.81,34.57,36.03,37.34,37.31,37.47,28.51,28.31,25.99,25.23,23.96,24.95,27.38,25.08,24.65,18.85,24.37,23.48,25.8,26.45,28.33,25.45
CLVS    US Equity,14.52,14.54,19.9,19.6,23.81,21.9,23.48,24.49,23.55,22.04,23,26.5,25.45,19.24,18.55,17.64,18.24,18,19.31,18.49,18.55,17.04,18.45,19.75,21.4,21.68,21.5,21.74,19.64,17.97,14.08,15.3,18.11,18.42,17.49,18.76,20.55,22.33,20.45,22.31,21.63,20.23,21.34,22.1,21.49,11.65,12.03,15.38,15.53,15.07,15.82,15.63,16.88,18.76,20.08,19.99,19.72,19.13,18.64,18.76,21.81,26.05,27.9,28.23,28.67,28.91,30.93,32,37.84,37.91,36.51,36.91,34.6,36.58,71.833,67.23,65.05,66.98,75.45,74.74,78.59,75.72,76.09,73.35,67.05,68.44,64.5,60.26,66.85,74.558,60.59,56.99,50.22,50.58,56.93,50.99,52.85,51.27,58.42,60.289,55.21,52.67,56.37,58.73,60.48,73.98,72.9,68.34,65.03,65.69,67.63,75.09,79.62,83.83,81.4,79.91,70.33,64.66,57.28,54.85,51.5,53.34,47.83,55.96,57,51.21,39.92,45.29,41.57,42.53,42.77,38.68,37.63,37.68,36.8,40.88,44.22,43.82,47.56,43.34,46.08,44.54,42.49,48.8,44.67,48.51,55.58,59.66,58.31,54.89,48.6,47.58,51.05,55.15,56.64,56.25,56.98,59.05,67.56,64.74,65.19,66.42,68.79,73.8,76.46,79.19,77.98,78.26,73.445,69.52,77.4,86.15,92.03,82.09,82.87,92.74,90.76,92.44,85.98,83.32,93.19,86.02,82.94,80.02,87.06,82.61,84.43,80.54,77.07,72.68,80.54,83.83,104.1,114.39,93.35,94.85,93.6,97.03,96.52,99.91,99.22,99.43,26.41,32.22,33.94,31.95,32.8,34.14,35,29.17,22.52,22.55,20.92,19.87,18.97,17.92,19.7,21.58,19.68,19.44,19.03,19.37,15.77,13.84,14.99,13.91
ICPT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,19.97,19.02,18.75,20,21.5,21.21,23.37,28.45,34.58,34.34,34,34.13,33.89,33.93,38.49,39.94,37.34,36.84,38.8,36.99,37.95,37.55,37.15,37.4,35.54,33.98,31.34,34.6,33.65,31.4,33.22,34.36,33.44,33.65,32.51,39.05,44.84,44.7,51.01,50.49,45.8,45.72,45.36,44.25,43.71,45.74,48.14,49.34,63.94,68.3,68.89,60.02,55.66,58.92,53.39,48.97,50.53,51.54,52.37,57.69,62.92,62.87,66.24,69.17,445.83,292.888,295.25,300.88,351.56,346.51,370.17,410.5,411.29,462.26,390.91,317.58,290.89,266.01,240.1,260.15,262.03,235.37,280.26,229.82,236.61,267.97,274.2,273.18,242.49,244.98,222.2,218.72,221,229.03,234.6,284.7,287.11,289.72,286.16,288.21,258.05,245.84,244.43,204.1,224.45,237.65,258.39,172.59,162.58,154.87,143.73,143.64,137.69,156.63,155.72,159.49,150,150.64,165.76,201.03,193.54,209.115,218.89,221.37,266.14,281.38,290.98,293.91,271.61,279.25,274.94,283.2,254.99,276.52,306.23,261.46,255.195,247.81,244.3,263.81,255.7,241.17,247.71,277.61,273.05,263.81,236.46,212.64,190.7,188.95,184.35,197.48,194.07,169.84,171.94,181.9,181.23,168,157.2,176.7,181.01,170.69,184.74,155.24,146.21,156.08,154.17,149.35,134.43,121.7,115.81,106.23,98.51,120.22,128.66,113.9,125.42,117.25,120.14,126,130.76,156.36,149.66,157.74,150.74
RARE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,37.65,44,59.1,55.76,56.625,60,55.05,45.69,50.67,58.99,42.56,35.25,38.56,36.55,34.48,35.21,37.56,35.51,36.91,47.49,44.75,50.31,42.97,43,43.11,42.74,49.49,54.01,52.32,53.36,54.26,57.72,54.72,57.2,57.28,49.9,46.86,50.22,47.01,44.71,41.91,44.09,43.59,40.35,41.48,48.38,44.06,46.4,54.06,53.26,52.21,58.1,53.4,54.1,55.57,54.27,59.25,57.23,62.06,56.56,62.2,62.14,62.95,69.65,59.82,63,79.34,83.13,87,89.24,88.27,100.59,103.16,102.71,116.94,132.8,131.36,120.93,109.64,110.51,102.87,113.43,116.29,121.71,129.91,94.11,104.69,90.7,86.81,96.95,99.35,103.74,95.7,93.92,100.82,100.28,98.18,109.87,113.84,112.18,86.44,79.63,75.39,56.15,53.85,54.77,63.27,62.3,62.74,60,56.32,59.02,66.46,70.65,70.85,76.02,67.62
GWPH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,8.92,8.9,8.888,8.9,9.009,8.65,8.75,8.81,8.79,8.9,8.85,11.2,10.4,10.42,10.06,10.59,12.42,16.4,13.99,15.2,17.75,24.7,28.81,29.12,31.96,30.49,29.03,35.67,35.04,36.49,31.13,32.11,34.24,37.75,40.43,48.94,48.39,49.15,56.09,61.85,61.57,56.26,65.91,72.43,74.69,66.83,55.84,52.27,48.25,46.2,62.12,71.47,68.62,68.31,67.71,68.17,71.99,77.4,93.168,96.14,103.57,89.67,83.54,84.88,83.44,82.77,89.15,90.43,91.52,88.02,89.63,86.7,84.47,82.33,72,63.46,72.77,73.75,73.97,75.63,78.95,77.43,72.94,72.41,70.23,68.13,70.04,78.53,75.17,75.4,72.97,74.9,78.09,84.89,80.92,83.26,95.66,94.62,86.46,90.88,91.32,114,121,109.13,109.91,112.245,116.07,114.11,125.98,119.1,124.14,124.2,122.99,125.86,124.85,116.87,114.51,105.39,112.13,104.37,109.38,101.75,105.64,112.54,99.05,92.27,87.75,90.71,80.05,79.09,81.9,82.71,83.31,84.9,83.59,75.34,66.79,69.74,69.44,59.86,54.39,55.43,50.16,44.72,44.64,43.4,41.6,39.9,38.46,72.72,81.63,74.61,79.69,82.29,84.75,81.02
CBPO    US Equity,10.5,9.69,9.97,9.62,10.74,9.75,10.45,9.95,9.51,9.15,9.16,9.15,9.28,9.14,9.01,9.47,9.23,9.3,9.58,8.1,7.9,8.7,10.05,9.265,9.22,9.37,9.42,10.01,11,10.565,10.2575,10.31,9.5,9.8,9.61,9,9.57,9.53,9.5001,9.6,9.69,9.65,9.56,9.8,11.12,11,11.96,14.32,14.23,15.5,15.6,16.85,17.49,18.99,19.21,18.89,19.4,18.85,18.58,20.7,21,23.1,25.46,26.38,27.73,26.7,26.74,26.25,24.68,26.36,25.9,26.48,26.52,25.49,21.35,22.58,22.32,23.19,24.1,24.73,26,24.78,24.6,23.42,23.08,24.81,24.3,24.76,24.26,24.85,28.06,29,27.77,29.5,28.58,29.37,28.62,28.73,29.57,29.59,29.13,29.68,28.3,29.37,28.11,28.73,28.64,28.69,28.8,27.9225,27.92,37.03,35.11,37.69,36.25,33.4,34.18,36,35.73,37.39,38.43,37.29,38.12,39.98,43.67,45.32,47.84,47.37,42.55,42.89,46.85,46,47.07,45.55,45.29,44.95,45.51,47.91,53.12,53.57,53.77,53.99,52.64,53.69,52.02,51.97,55.95,60.25,68.9,66.6,67.51,68.48,66.53,65,67.14,65.42,67.7,66.93,66.64,68.3,68.14,67.94,69.12,77.25,76.6,82.88,81.25,87.55,91.24,93.78,96.83,96.02,98.59,98.2,102.02,101.56,109.24,111.83,118.59,109.14,117,116.11,115.42,111.03,118.32,116.98,122.36,119.61,109.63,97.26,100.21,94.4,99.84,93.17,83.23,92.67,97.22,102.9,105.02,113.94,114.99,113.15,119.84,121.94,118.74,121.38,128.3,139.77,142.46,129.91,125.83,124.72,128.27,117.19,106.77,116.67,116.18,110,108.25,111.27,110.3,114.99,120.37,123.39,128.74,117
GRFS    US Equity,5.39,5.51,6.17,6.49,6.92,6.7,6.66,6.95,6.92,7.1,7.29,7.52,7.71,7.95,7.82,8.45,9.49,9.6,9.24,8.8,8.56,8.35,8.65,9.01,9.01,9.6,9.72,10.16,10.4,21.85,21.24,20.19,21.05,20.27,20.57,20.93,21.44,22.92,22.83,24.44,24.48,23.81,24.51,26.16,24.26,23.8692,24.28,24.39,24.62,23.24,23.9,25.27,24.9507,24.54,24.6,26.05,26.68,26.48,27.53,28.52,29.4,29.02,30.28,28.32,29.01,28.81,29.88,29.47,29.93,29.85,27.4,26.95,26.93,27.26,27.35,26.3,26.49,28.48,29.94,30.9,30.1,31.35,32.97,32.52,31.95,31.23,30.29,31.04,31.17,32.05,30.47,30.37,29.19,30.2,30,29.91,29.96,32.69,33.15,34.335,33.26,33.99,35.63,35.95,34.91,38.86,38.83,38.65,39.61,39.37,39.5,39.65,42.08,42.82,40.24,41.4,39.98,40.16,37.97,38.17,40.14,41.65,40.165,40.78,41.16,41.62,45.37,44.67,44.82,43.91,43.69,41.68,41.02,42.05,36.35,35.36,35.54,38.87,40.15,39.59,37.75,37.37,35.22,35.1,30.59,32.96,34.32,35.39,35.67,36.17,36.82,37.24,34.39,31.95,35.53,34.52,34.43,32,33.75,33.92,34.46,34.19,34.65,35.2,32.76,31.9,32.54,33.29,33.09,33.55,34.6,34.24,33.9,31.86,32,32.84,32.86,31.8,31.21,31.18,30.97,30.78,30.83,31.28,32.13,31.42,32.45,32.78,32.32,30.3,30.65,30.68,32.15,33.34,32.04,31.7,32.59,33.36,34.67,34.81,35.02,35.42,34.52,34.8,35.17,32.45,31.87,32.82,32.4,15.41,14.92,14.95,14.52,15.29,14.67,15.16,15.62,15.22,15.35,15.17,15.07,15.47,15.6,15.28,15.89,15.72
SAGE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,26.44,29.75,29.96,27.28,29,28.92,28.79,28.56,27.07,29.89,38.23,33.37,31.81,38.47,39.12,38.72,35.44,37.28,39.54,43.75,35.57,40.19,38.45,38.7,44.39,38,38.25,40.39,36.99,41.03,42.5,43.45,42.98,47.69,53.38,50.7,46.87,51.41,59.92,58.57,54.64,55.99,58.44,68.98,74.87,80.82,85.48,70.53,70.61,68.91,72.87,76.35,72.45,68.36,65.51,58.63,54.28,53.6,54.62,58.81,58.88,47.58,46.01,43.24,45.6,45.05,50.23,52.05,43.78,43.21,48.06,51.39,48.75,60.95,59.69,58.3,44.35,38.92,39.85,33.58,31.49,32.05,31.87,30.92,34.01,34.47,31.58,30.61,32.29,36.46,36.81,39.18,37.69
ENDP    US Equity,33.8,36.05,37.4,37.73,36.63,35.2,35.25,36.3,37.24,37.28,36.27,37.85,38.73,38.27,35.62,35.42,35.83,33.84,33.55,32.87,33.57,31.32,29.88,30.13,30.49,30.98,30.01,30.15,31.105,29.79,30.14,32.25,32.49,32.17,31.82,33.15,33.68,32.68,31.72,31.13,30.48,30.32,29.13,29.23,26.13,26.84,27.8,28.68,28.29,25.62,25.87,25.6,25.06,26.255,26.82,28.51,31.33,29.75,29.19,28.04,30.02,31.05,30.68,30.85,30.76,34.15,34.48,35.9,36.46,37.58,34.97,34.38,33.88,36.3,38.24,38.78,37.81,36.79,39.04,39.22,38.06,38.01,39.21,36.81,36.81,38.98,41.09,43.13,43.7,45.4,45.61,45.54,45,44.64,45.92,44.22,60.5,65.12,65.99,67.19,65.94,63.86,65.54,66.21,65.17,70.46,70.03,65.75,65.88,69.49,71.64,78.45,79.82,73.76,71.44,71.5,66.86,64.2,57.33,57.26,60.64,65.79,67.97,71.41,73.94,70.59,69.08,69.05,69.63,70.34,69.26,65.74,67.25,68.53,67.62,63.26,62.82,63.72,63.71,63.94,64.46,67.7,69.95,70.15,64.04,61.62,65.04,66.92,68.96,66.26,70.2,73.17,71.58,68.77,73,73.16,72.15,77.96,79.99,78.87,79.61,79.69,84.01,86.32,85.6,87.03,87.33,92.37,90.04,90.42,94.46,93.34,93.27,85.05,87.04,85.35,84.92,83.76,83.53,80.54,84.03,80.81,82.02,83.12,85.38,85.39,87.54,83.75,84.82,76.61,78.7,73,74.8,81.92,68.84,71.06,64.27,69.02,56.6,59.99,55.3,57.99,59.37,62.33,62.7,57.12,61.02,62.62,61.22,53.78,52.53,58.55,55.47,53.87,50.09,50.26,52.94,42.44,42.4,29.84,29.63,28.68,28.3,26.33,33.98,27
