,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
ACAD    US Equity,0.07,0.11,0.22,0.12,0.17,0.03,-0.01,-0.03,-0.17,0.01,0.27,0.31,-0.03,-0.33,-0.28,-0.06,0.03,-0.01,0.02,-0.1,0.04,-0.15,0.05,0.13,0.01,0.26,0.07,-0.21,-0.06,0.04,-0.09,0.08,0.1,0.11,-0.02,0.14,0.2,0.5,-0.09,0.09,-0.22,0,-0.13,-0.09,0.09,-0.36,0.31,2.98,-0.65,0.21,-0.25,0,0.44,0.06,0.21,0.97,-0.17,-0.02,0.09,0.04,0.23,0.17,-0.27,1.31,0.37,-0.24,4.84,-0.45,1.31,-1.05,-0.33,1.25,0.919,-0.119,2.94,2.3,-1.33,0.17,-0.11,0.45,1.53,-1.39,1.78,0.35,-1.06,0.93,-0.67,1.45,1.71,1.75,2.16,1.74,-7.28,2.5,0.08,-1.57,-0.77,1.1,-0.49,0.95,1.1,-1.361,1.131,1.14,-0.04,-1.13,-0.09,-0.93,0.19,0.17,0.46,4.91,-0.54,-1.1,-0.32,-0.870125,-3.359875,-1.3,-2.31,0.4,-0.12,0.27,-1.07,0.53,0.75,0.85,1.34,1.06,0.01,-0.65,1.23,-1.34,-2.05,0.37,0,0.55,1.42,-0.42,1.81,2.98,1.28,-1.6,-0.75,-0.42,-2.07,2.66,0.86,0.78,-0.01,-0.55,1.29,1.44,1.29,1.365,0.455,-1.25,-0.58,2.22,-0.69,-0.8,-1.45,2.05,1.73,3.24,0.52,0.97,-4.49,0,-2.49,-0.47,6.04,0.5,0.33,-2.69,2.27,1.23,1.38,0.65,0.96,-2.76,2.35,0.18,-0.24,2.25,6.16,-1.35,0.06,-9.67,-1.26,-2.23,2.52,1.29,2.23,1.64,-9.18,0.97,-2.69,1.26,0.11,1.02,1.93,-1.7,0.95,3.2,-3.05,-3.65,1.2,1.36,0.59,-7.61,-4.26,0.74,-3.83,-1.33,-1.1,1.5,-1.03,2.47,-1.01,-0.4,0.52,8.35,3.12,1.74,0.5,-1.72
PRAH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.32,0.22,0.65,1.29,0.39,-0.87,1.9,-0.4,1.1,0.01,1.47,-0.41,0.89,3.44,-1.2,-0.38,-0.28,-0.95,-0.59,2.15,-2.69,0.17,1.02,0.46,1.96,1.18,1.09,0.51,0.95,1.08,0.07,-0.12,1.78,1.81,-0.57,3.02,0.8,-1.67,-1.88,-1.49,0.9,2.1,4.37,-3.72,-1.86,-0.81,1.21,-4.635,-0.265,6.36,0.6,0.96,2.98,-2.18,0.74,3.13,0.09,-2.45,-0.12,-0.58,2.34,-3.83,-4.23,-0.93,2.23,3.82,-2.18,0.12,-0.87,-0.03,2.98,2.55,1.84,1.14,-2.07
KITE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.2,-5.55,-0.75,-0.82,0.42,0.59,-0.41,-0.8,6.45,-3.99,3.17,-2.12,2.67,6.79,-2.23,-0.22,1.04,3.61,9,-6.65,5.29,-2.65,1.66,11.15,-1.21,0.45,6.58,18.53,3.52,-15.29,-0.22,-6.88,2.32,0.21,2.64,0.97,-3.32,8.8,-12.11,-5.83,4.39,6.72,-4.48,-9.17,4.89,-6.28,2.83,2.3,7.04,-5.59,5.74,-1.89,4.62,-0.71,8.81,-4.45,4.05,-3.48,-11.29,-7.72,5.54,-1.8,9.61,2.31,-8.92,4.95,1.36,1.74,5.54,-2.56,5.72,7.56,1.6,3.5,-15.99,-5.25,-2.16,-0.78,-0.63,-7.47,1.48,-4.65,-3.49,-6.02,1.41,5.25,-0.76,7.07,-3.82,-6.29,-1.96,6.26,1.64,-0.13,0.11,-3.97
TECH    US Equity,-0.2,-0.08,2.43,-0.44,-3.67,1.41,3.5,0.17,-0.64,-0.16,-0.44,-1.91,1.87,-1.19,-2.84,0.05,1.78,0.25,1.01,-3.02,2.95,-2.63,-0.12,1.59,4.14,2.13,-0.31,0.45,-1.23,0.94,-5.24,-0.23,-1.62,0.62,0.99,3.16,0.75,-0.33,-0.21,1.35,-4.3,0.48,-1.99,0.68,2.87,-2.19,3.37,-1.31,-1.66,-1.1,0.38,-0.16,0.83,0.27,0.51,1.15,0.42,-1.95,-1.44,0.19,-0.17,-0.32,-0.5,0.25,0.25,-1.84,-0.76,-0.37,-0.99,1.05,1.97,0.83,-1.1,-0.13,-0.16,0.24,2.604,-0.114,1.56,3.08,-0.06,0.86,1.47,3.19,-4.17,1.54,0.96,-1.28,1.29,3.76,-1.12,0.52,0.19,5.82,1.65,0.31,-1.45,0.9,-1.15,-1.41,1.74,-0.52,5.76,1.67,0.5,0.87,-0.18,-4.93,0.42,-5.07,3.5,-0.41,-0.05,0.2,-2.15,-0.52,-1.75,0.71,-1.15,1.65,-1.95,4.79,2.36,-3.01,0.3,-0.53,-1.24,2.9,2.58,0.13,1.13,-2.12,-0.01,1.47,0.47,1.06,2.03,-0.57,-0.1,-0.34,-2.34,0.97,-0.22,0.63,-4.88,1.51,2.87,-2.67,-0.335,-0.075,-0.38,1.35,-1.8,3.25,0.76,1.06,-3.44,0.34,1.28,0.34,-0.38,-2.98,4.57,1.75,1.17,-0.05,-0.92,4.595,-2.115,-0.52,1.47,1.04,-0.18,-4.12,1.84,2.45,1.59,-1.36,-2.5,0.59,1.1,-0.15,-3.75,2.24,5.09,3.38,2.13,-0.89,-2.84,-4.14,-5.51,-3.76,3.22,-0.43,-4.2,2.71,0.88,0.55,0.54,-7.31,1.4,-2.6,3.02,2.61,-0.49,-3.95,-0.05,3.07,-1.21,-4.24,-2.44,2.55,-3.18,4.84,-2.95,3.85,-1.48,5.62,1.67,0.49,-0.86,1.63,-2.42,-0.15,1.89,-1.64
BLUE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,4.3,1.38,3.34,-3.47,1.03,-3.14,0.83,-3.22,-1.12,0.56,2.12,-2.39,1.95,-1.18,-3.5,1.34,-0.85,-1.76,-0.24,-2.01,-1.37,2.85,1.24,-1.39,0.46,0.45,0.11,0.5,1.91,-2.05,0.52,-2.04,1.56,1.845,1.965,0.45,1.44,-2.14,-2.93,-1.4,0,-1.02,-0.46,-0.37,-0.83,6.94,-2.64,0.58,0.13,2.84,14.62,-1.3,0.54,-5.9,-0.14,-0.52,0.99,-0.14,2.16,-0.82,4.43,-1.57,-1.54,-0.27,0.12,-1.02,-3.61,3.88,5,0.99,-0.96,-1.89,2.17,-0.08,3.48,46.57,0.72,-2.01,1.27,12.37,-4.83,-2.88,-3.01,-6.78,4.57,2.62,2,17.82,6.79,4.83,-10.35,4.08,7.85,6.17,3.75,2.68,24.78,-9.3,23.96,15.87,-4.62,-8.82,-10.67,-4.47,-2.46,-4.18,5.16,-5.28,6.92,-10.99,-27.02,-4.03,13.68,-8.15,3.47,8.35,-40.93,-6.14,-5.27,-3.23,-2.47,-5.97,-3.49,-2.25,9.26,11.95,-8.94,-24.14,1.93,4.73,-1.96,-8.78,-10.8,0.39,-3.67,6.37,-3.18,7.5,-2.32,4.77,-6.28,-3.58,-5.25,4.07,7.36,-0.44,-0.06,-5.97
NKTR    US Equity,0.135,0.99,-0.68,0.1,1.03,-0.33,0.2,-0.06,0.69,-0.11,-0.01,0.07,0.3,-0.27,-0.41,0.27,0.36,-0.97,0.32,-0.81,0.55,-0.43,0.82,0.66,0.08,-0.02,0.07,0.35,0.785,-0.085,-0.98,0.03,-0.25,0.65,-0.06,-0.08,0.74,1.09,0.345,0.095,-0.13,-0.85,-0.57,-0.33,-0.74,-2.16,0.08,0.45,0.48,-0.22,0.32,-0.02,0.74,0.45,0.66,0.17,-0.29,0.06,0.27,0.22,-0.23,0.92,0.04,0.77,0.14,-0.5,0.48,0.02,0.08,-0.589,-0.871,0.17,-0.52,0.2,-0.17,-0.03,1.725,0.555,0.45,0.5,0.38,-1.04,0.46,0.11,-1.26,1,0.03,0.86,0.459,0.461,-3.419,0.139,-0.92,0.48,0.15,-0.94,1.39,0.52,0.44,0.76,-1.02,-1.01,0.66,0.2,0.58,0.82,0.27,-0.14,0.68,-0.8,0.63,0.22,-0.82,1.2,-0.6,0.01,-1.68,-0.65,-0.58,0.44,0.25,0.25,-0.54,0.02,0.73,0.051,-0.541,2.7,-0.65,-0.4,0.41,-0.67,-1.46,-0.14,0.84,0.82,0.79,0.01,0.82,-0.36,-0.07,-1.01,-0.11,-0.14,0.08,-0.25,0.75,0.64,-0.44,0.28,1.04,2,-0.43,-0.935,0.385,-0.465,-0.06,0.225,-0.14,-0.63,0.02,-0.69,-0.41,0.07,-0.54,-0.05,0.87,-1.87,-0.93,-0.09,0.22,0.73,-1.18,0.71,-0.125,-0.225,0.74,-0.37,0.19,-0.28,0.42,1.14,-1.08,-0.49,1.08,0.3,-0.17,-1.27,-0.13,-0.94,0.6,0.39,0.98,1.68,-1.97,-0.78,0.17,-0.46,0.49,0.5,1.01,0.55,2.06,-0.28,0.67,-0.43,0.42,1.2,-0.22,-2.13,-0.71,0.75,-1.12,-1.7,-0.4,-0.12,-0.15,0.08,1.52,-0.28,0.12,1.73,1.04,-0.345,1.085,-0.54
MDCO    US Equity,-0.39,0.74,0.1,0.4,2.41,-1.15,0.25,1.04,-0.73,-0.54,-0.17,-0.6,0.07,-0.11,-0.18,-0.04,2.47,-0.52,-0.12,-0.69,0.61,0.25,0.69,-0.19,-0.265,0.965,0.69,0.98,-1.25,2.26,-0.46,0.14,-0.58,-0.38,1.35,0.56,-0.76,0.57,-0.25,-0.7,-1.16,0.63,-2.14,-0.88,-0.29,-0.91,1.24,-0.13,0.36,-0.02,2.36,-0.41,1.8,3.7,0.97,0.11,0.19,-0.21,0.64,0.59,-0.06,0.21,0.27,0.62,0.82,-0.98,0.39,1.61,-1.02,0.84,2.85,-1.34,-2.77,-0.78,1.58,-1.02,0.16,-2.17,2.03,-1.23,-0.64,-0.24,0.69,0.77,-1.93,0.71,0.69,-0.07,3,-2.008,1.468,-0.81,0.18,-0.36,2.16,-1.29,1.87,2.24,-0.59,-0.79,1.59,-1.31,1.025,-0.055,0.35,2.18,-2.49,-0.34,-2.8,-0.54,-4.7,0.35,0.68,-0.68,-0.3,-0.15,-1.52,-3.36,0.55,-0.54,1.5,0.41,-0.97,0.03,1.72,0.66,1.45,-1.74,1.96,-0.54,0.57,-2.38,-1.32,-1.47,-1.12,1.14,1.1,-0.37,0.43,0.28,-0.43,-0.95,-1.41,-0.25,-2.17,1.22,0.04,3.38,-0.73,-0.12,1.22,1.12,-0.53,-0.89,1.92,0.03,-0.71,-2,0.45,3.32,0.27,-0.33,1.45,-1.33,0.305,0.015,-0.22,2.45,-2.41,-1.08,0.79,0.77,-1.67,-0.34,-1.4,0.68,0.74,1.27,1.34,-0.52,0.16,0.07,1.87,1.45,1.5,-0.41,-2.43,-1.46,0.34,0.67,2.7,6.78,2.63,-0.62,-1.93,-1.48,-4.14,0.25,-2.78,1.89,5.29,0.47,1.11,1.49,-2.43,-1.46,0.87,-3.17,0.93,-4.06,-1.53,4.62,-1.81,-3.56,-1.94,4.22,-0.98,1.76,-1.12,-2.39,0.76,0.64,1.52,0.33,2.03,-0.24
NBIX    US Equity,-0.33,0.44,-0.47,0.64,0.7,-0.86,-0.05,-0.45,-0.36,0.23,0.52,0.5,-1.04,-0.25,-0.35,0.24,0.03,-0.84,0.31,-0.56,-0.05,0.05,0.42,0.41,0.37,0.145,0.33,-0.395,-0.115,0.175,-1.02,0.34,0.33,-0.13,-0.03,0.63,-0.31,-0.15,0.43,0.57,-0.67,-0.11,-0.21,-0.25,-0.05,-0.36,0.33,0.25,-0.13,0.4,0.17,-0.5,0.95,0.29,0.54,-0.2,0.08,1.76,0.18,-0.05,-0.03,0.3,-0.09,0.17,0.835,-0.205,0.03,0.04,-0.09,-0.68,0.88,-0.38,1.42,-0.24,-0.06,-0.11,0.13,0.49,0.62,0.48,0.07,-0.64,0.87,-0.31,-0.06,0.59,-0.43,1.54,-5.47,0.42,0.39,0.22,-1.4,0.48,-0.1,-1.37,-0.3,-0.13,0.08,0.89,-0.06,-0.48,0.39,-0.34,0.32,9.5,0.5,-1.55,-1.01,-0.14,-0.21,1.55,-0.66,-0.13,-0.51,-0.52,-1.23,-0.95,-1.21,0.37,-0.18,-0.14,0.71,-0.67,-0.14,0.86,1.04,0.04,0.22,-0.34,0.85,-1.51,-0.84,0.18,-0.07,0.21,1.79,-0.16,1.01,-0.69,0.52,-0.12,-0.18,0.35,-0.26,0.39,1.19,1.01,0.06,0.34,0.03,0.98,-0.69,2.73,2.52,-1.72,0.07,5.45,3.18,0.23,1.96,0.23,3.33,2.18,-0.35,1.62,0.29,2.64,-4.82,0.74,3.19,-0.22,0.88,-7.86,4.04,2.08,0.92,1.31,-0.35,-0.58,4.38,-0.59,0.59,0.85,5.35,-2.01,-1.38,-3.65,-0.6,-2.12,2.92,1.88,5.54,0.81,-14.14,3.31,2.03,1.83,0.07,1.09,4.4,-1.36,1.97,3.53,-4.15,-1.88,0.27,1.38,3.32,-10.16,1.19,2.77,-7.82,-6.56,0.05,1.54,0.44,-2.67,0.09,-0.38,0.27,6.21,4.03,0.97,2.12,-3.08
AKRX    US Equity,-0.21,0.03,-0.02,0.2,0.97,0.39,-0.17,0.41,0.15,-0.95,0.62,-0.27,-0.57,0.29,-0.65,0.22,0.7,-0.19,0.68,0.2,0.75,-0.4,1.18,0.12,0.53,0.64,-0.03,0.61,-1.45,-0.77,-0.78,-0.4,-0.17,0.52,0.54,0.72,-0.26,-1.33,0.25,0.24,-0.35,-0.6,-0.23,-0.02,0.36,0.14,0.19,0.54,-0.8,0.08,0.52,-0.26,0.5,0.56,0.31,0.06,-1.66,0.41,-0.39,-0.05,1.05,0.5,-0.54,-0.48,0.53,-0.33,0.6,0.29,0.31,0.66,-1.11,0.25,0.09,-0.06,-0.5,-0.48,-0.33,0.3,0.29,0.53,-0.39,-0.04,0.23,1.83,0.32,-0.1,1.78,0.98,-0.35,-0.01,0.39,1.38,-0.51,0.89,0.04,-0.46,0.84,2.08,1.36,1.15,0.01,-1.18,0.32,-0.21,-0.1,-1.76,-0.22,-1.01,1.1,-0.1,1.4,2.48,-0.66,-3.37,0.96,-1.21,-1.2,0.1,0.53,1.18,1.1,0.83,1.08,0.99,1.52,-0.36,0.46,-0.68,2.02,1.94,2.22,0.7,-0.47,0.32,-0.48,0.32,1.92,1.5,1.28,-0.86,-0.85,-0.53,-1.08,1.26,-2.18,2.46,7.14,0.17,-7.96,1.62,-1.89,3.75,-0.7,1.87,-3.18,-1.15,-0.84,4.65,1.85,-0.22,0.23,4.78,-0.08,0.74,5.79,-3.98,-8.55,7.75,-0.55,-1.24,5.5,0.49,2.01,-12.24,-2.32,0.82,2.34,2.06,0.65,-0.26,1.23,-4.01,-0.14,-0.27,2.44,-0.15,0.72,-3.04,0.61,-3.42,0.77,-2.61,-0.04,0.57,-6.89,-2.22,0.06,-0.55,-3.43,0.82,3.21,-1.38,4.25,0.62,2.37,-1.24,1.46,1.31,-0.03,0.16,-8.96,-0.2,-2.32,-0.76,-1.27,0.99,2.43,-2.3,-0.43,-5.8,5.52,-0.89,2.32,0.65,1.88,-2.88
CLVS    US Equity,0.43,0.02,5.36,-0.3,4.21,-1.91,1.58,1.01,-0.94,-1.51,0.96,3.5,-1.05,-6.21,-0.69,-0.91,0.6,-0.24,1.31,-0.82,0.06,-1.51,1.41,1.3,1.65,0.28,-0.18,0.24,-2.1,-1.67,-3.89,1.22,2.81,0.31,-0.93,1.27,1.79,1.78,-1.88,1.86,-0.68,-1.4,1.11,0.76,-0.61,-9.84,0.38,3.35,0.15,-0.46,0.75,-0.19,1.25,1.88,1.32,-0.09,-0.27,-0.59,-0.49,0.12,3.05,4.24,1.85,0.33,0.44,0.24,2.02,1.07,5.84,0.07,-1.4,0.4,-2.31,1.98,35.253,-4.603,-2.18,1.93,8.47,-0.71,3.85,-2.87,0.37,-2.74,-6.3,1.39,-3.94,-4.24,6.59,7.708,-13.968,-3.6,-6.77,0.36,6.35,-5.94,1.86,-1.58,7.15,1.869,-5.079,-2.54,3.7,2.36,1.75,13.5,-1.08,-4.56,-3.31,0.66,1.94,7.46,4.53,4.21,-2.43,-1.49,-9.58,-5.67,-7.38,-2.43,-3.35,1.84,-5.51,8.13,1.04,-5.79,-11.29,5.37,-3.72,0.96,0.24,-4.09,-1.05,0.05,-0.88,4.08,3.34,-0.4,3.74,-4.22,2.74,-1.54,-2.05,6.31,-4.13,3.84,7.07,4.08,-1.35,-3.42,-6.29,-1.02,3.47,4.1,1.49,-0.39,0.73,2.07,8.51,-2.82,0.45,1.23,2.37,5.01,2.66,2.73,-1.21,0.28,-4.815,-3.925,7.88,8.75,5.88,-9.94,0.78,9.87,-1.98,1.68,-6.46,-2.66,9.87,-7.17,-3.08,-2.92,7.04,-4.45,1.82,-3.89,-3.47,-4.39,7.86,3.29,20.27,10.29,-21.04,1.5,-1.25,3.43,-0.51,3.39,-0.69,0.21,-73.02,5.81,1.72,-1.99,0.85,1.34,0.86,-5.83,-6.65,0.03,-1.63,-1.05,-0.9,-1.05,1.78,1.88,-1.9,-0.24,-0.41,0.34,-3.6,-1.93,1.15,-1.08
ICPT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,-0.95,-0.27,1.25,1.5,-0.29,2.16,5.08,6.13,-0.24,-0.34,0.13,-0.24,0.04,4.56,1.45,-2.6,-0.5,1.96,-1.81,0.96,-0.4,-0.4,0.25,-1.86,-1.56,-2.64,3.26,-0.95,-2.25,1.82,1.14,-0.92,0.21,-1.14,6.54,5.79,-0.14,6.31,-0.52,-4.69,-0.08,-0.36,-1.11,-0.54,2.03,2.4,1.2,14.6,4.36,0.59,-8.87,-4.36,3.26,-5.53,-4.42,1.56,1.01,0.83,5.32,5.23,-0.05,3.37,2.93,376.66,-152.942,2.362,5.63,50.68,-5.05,23.66,40.33,0.79,50.97,-71.35,-73.33,-26.69,-24.88,-25.91,20.05,1.88,-26.66,44.89,-50.44,6.79,31.36,6.23,-1.02,-30.69,2.49,-22.78,-3.48,2.28,8.03,5.57,50.1,2.41,2.61,-3.56,2.05,-30.16,-12.21,-1.41,-40.33,20.35,13.2,20.74,-85.8,-10.01,-7.71,-11.14,-0.09,-5.95,18.94,-0.91,3.77,-9.49,0.64,15.12,35.27,-7.49,15.575,9.775,2.48,44.77,15.24,9.6,2.93,-22.3,7.64,-4.31,8.26,-28.21,21.53,29.71,-44.77,-6.265,-7.385,-3.51,19.51,-8.11,-14.53,6.54,29.9,-4.56,-9.24,-27.35,-23.82,-21.94,-1.75,-4.6,13.13,-3.41,-24.23,2.1,9.96,-0.67,-13.23,-10.8,19.5,4.31,-10.32,14.05,-29.5,-9.03,9.87,-1.91,-4.82,-14.92,-12.73,-5.89,-9.58,-7.72,21.71,8.44,-14.76,11.52,-8.17,2.89,5.86,4.76,25.6,-6.7,8.08,-7
RARE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,6.35,15.1,-3.34,0.865,3.375,-4.95,-9.36,4.98,8.32,-16.43,-7.31,3.31,-2.01,-2.07,0.73,2.35,-2.05,1.4,10.58,-2.74,5.56,-7.34,0.03,0.11,-0.37,6.75,4.52,-1.69,1.04,0.9,3.46,-3,2.48,0.08,-7.38,-3.04,3.36,-3.21,-2.3,-2.8,2.18,-0.5,-3.24,1.13,6.9,-4.32,2.34,7.66,-0.8,-1.05,5.89,-4.7,0.7,1.47,-1.3,4.98,-2.02,4.83,-5.5,5.64,-0.06,0.81,6.7,-9.83,3.18,16.34,3.79,3.87,2.24,-0.97,12.32,2.57,-0.45,14.23,15.86,-1.44,-10.43,-11.29,0.87,-7.64,10.56,2.86,5.42,8.2,-35.8,10.58,-13.99,-3.89,10.14,2.4,4.39,-8.04,-1.78,6.9,-0.54,-2.1,11.69,3.97,-1.66,-25.74,-6.81,-4.24,-19.24,-2.3,0.92,8.5,-0.97,0.44,-2.74,-3.68,2.7,7.44,4.19,0.2,5.17,-8.4
GWPH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.02,-0.012,0.012,0.109,-0.359,0.1,0.06,-0.02,0.11,-0.05,2.35,-0.8,0.02,-0.36,0.53,1.83,3.98,-2.41,1.21,2.55,6.95,4.11,0.31,2.84,-1.47,-1.46,6.64,-0.63,1.45,-5.36,0.98,2.13,3.51,2.68,8.51,-0.55,0.76,6.94,5.76,-0.28,-5.31,9.65,6.52,2.26,-7.86,-10.99,-3.57,-4.02,-2.05,15.92,9.35,-2.85,-0.31,-0.6,0.46,3.82,5.41,15.768,2.972,7.43,-13.9,-6.13,1.34,-1.44,-0.67,6.38,1.28,1.09,-3.5,1.61,-2.93,-2.23,-2.14,-10.33,-8.54,9.31,0.98,0.22,1.66,3.32,-1.52,-4.49,-0.53,-2.18,-2.1,1.91,8.49,-3.36,0.23,-2.43,1.93,3.19,6.8,-3.97,2.34,12.4,-1.04,-8.16,4.42,0.44,22.68,7,-11.87,0.78,2.335,3.825,-1.96,11.87,-6.88,5.04,0.06,-1.21,2.87,-1.01,-7.98,-2.36,-9.12,6.74,-7.76,5.01,-7.63,3.89,6.9,-13.49,-6.78,-4.52,2.96,-10.66,-0.96,2.81,0.81,0.6,1.59,-1.31,-8.25,-8.55,2.95,-0.3,-9.58,-5.47,1.04,-5.27,-5.44,-0.08,-1.24,-1.8,-1.7,-1.44,34.26,8.91,-7.02,5.08,2.6,2.46,-3.73
CBPO    US Equity,0.04,-0.81,0.28,-0.35,1.12,-0.99,0.7,-0.5,-0.44,-0.36,0.01,-0.01,0.13,-0.14,-0.13,0.46,-0.24,0.07,0.28,-1.48,-0.2,0.8,1.35,-0.785,-0.045,0.15,0.05,0.59,0.99,-0.435,-0.3075,0.0525,-0.81,0.3,-0.19,-0.61,0.57,-0.04,-0.029875,0.099875,0.09,-0.04,-0.09,0.24,1.32,-0.12,0.96,2.36,-0.09,1.27,0.1,1.25,0.64,1.5,0.22,-0.32,0.51,-0.55,-0.27,2.12,0.3,2.1,2.36,0.92,1.35,-1.03,0.04,-0.49,-1.57,1.68,-0.46,0.58,0.04,-1.03,-4.14,1.23,-0.26,0.87,0.91,0.63,1.27,-1.22,-0.18,-1.18,-0.34,1.73,-0.51,0.46,-0.5,0.59,3.21,0.94,-1.23,1.73,-0.92,0.79,-0.75,0.11,0.84,0.02,-0.46,0.55,-1.38,1.07,-1.26,0.62,-0.09,0.05,0.11,-0.8775,-0.0025,9.11,-1.92,2.58,-1.44,-2.85,0.78,1.82,-0.27,1.66,1.04,-1.14,0.83,1.86,3.69,1.65,2.52,-0.47,-4.82,0.34,3.96,-0.85,1.07,-1.52,-0.26,-0.34,0.56,2.4,5.21,0.45,0.2,0.22,-1.35,1.05,-1.67,-0.05,3.98,4.3,8.65,-2.3,0.91,0.97,-1.95,-1.53,2.14,-1.72,2.28,-0.77,-0.29,1.66,-0.16,-0.2,1.18,8.13,-0.65,6.28,-1.63,6.3,3.69,2.54,3.05,-0.81,2.57,-0.39,3.82,-0.46,7.68,2.59,6.76,-9.45,7.86,-0.89,-0.69,-4.39,7.29,-1.34,5.38,-2.75,-9.98,-12.37,2.95,-5.81,5.44,-6.67,-9.94,9.44,4.55,5.68,2.12,8.92,1.05,-1.84,6.69,2.1,-3.2,2.64,6.92,11.47,2.69,-12.55,-4.08,-1.11,3.55,-11.08,-10.42,9.9,-0.49,-6.18,-1.75,3.02,-0.97,4.69,5.38,3.02,5.35,-11.74
